,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance
445,1296 / 2220,446 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:41.359,00:42:12.987,5.6 Km/Hr,10:33 min/km,4 KM
446,1297 / 2220,447 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:43:30.443,00:42:13.173,5.6 Km/Hr,10:33 min/km,4 KM
447,1301 / 2220,448 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],00:52:05.227,00:42:20.087,5.6 Km/Hr,10:35 min/km,4 KM
448,1302 / 2220,449 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:30.646,00:42:20.907,5.6 Km/Hr,10:35 min/km,4 KM
449,1305 / 2220,450 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:08:17.937,00:42:25.783,5.6 Km/Hr,10:36 min/km,4 KM
450,1306 / 2220,451 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:09.595,00:42:26.616,5.6 Km/Hr,10:36 min/km,4 KM
451,1309 / 2220,452 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SD.gif],00:43:29.705,00:42:27.883,5.6 Km/Hr,10:36 min/km,4 KM
452,1313 / 2220,453 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:59.857,00:42:29.926,5.6 Km/Hr,10:37 min/km,4 KM
453,1315 / 2220,454 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:44:18.655,00:42:32.701,5.6 Km/Hr,10:38 min/km,4 KM
454,1316 / 2220,455 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/CN.gif],00:45:57.242,00:42:33.972,5.6 Km/Hr,10:38 min/km,4 KM
455,1317 / 2220,456 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:44:20.030,00:42:34.441,5.6 Km/Hr,10:38 min/km,4 KM
456,1319 / 2220,457 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:44:20.375,00:42:34.602,5.6 Km/Hr,10:38 min/km,4 KM
457,1322 / 2220,458 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:43:00.674,00:42:36.427,5.6 Km/Hr,10:39 min/km,4 KM
458,1324 / 2220,459 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],00:45:22.309,00:42:38.076,5.6 Km/Hr,10:39 min/km,4 KM
459,1325 / 2220,460 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:45:46.308,00:42:38.217,5.6 Km/Hr,10:39 min/km,4 KM
460,1326 / 2220,461 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:45:34.538,00:42:38.905,5.6 Km/Hr,10:39 min/km,4 KM
461,1329 / 2220,462 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:43:05.977,00:42:40.327,5.6 Km/Hr,10:40 min/km,4 KM
462,1331 / 2220,463 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:43:15.615,00:42:49.967,5.6 Km/Hr,10:42 min/km,4 KM
463,1332 / 2220,464 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:43:29.944,00:42:50.769,5.6 Km/Hr,10:42 min/km,4 KM
464,1334 / 2220,465 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:43:19.514,00:42:51.666,5.5 Km/Hr,10:42 min/km,4 KM
465,1337 / 2220,466 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],00:43:25.046,00:42:52.545,5.5 Km/Hr,10:43 min/km,4 KM
466,1339 / 2220,467 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:43:16.737,00:42:56.178,5.5 Km/Hr,10:44 min/km,4 KM
467,1340 / 2220,468 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:11.274,00:42:58.540,5.5 Km/Hr,10:44 min/km,4 KM
468,1342 / 2220,469 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:13.357,00:42:59.555,5.5 Km/Hr,10:44 min/km,4 KM
469,1345 / 2220,470 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/GB.gif],00:43:26.774,00:43:03.024,5.5 Km/Hr,10:45 min/km,4 KM
470,1347 / 2220,471 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:45:51.958,00:43:07.045,5.5 Km/Hr,10:46 min/km,4 KM
471,1348 / 2220,472 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:52.170,00:43:07.256,5.5 Km/Hr,10:46 min/km,4 KM
472,1349 / 2220,473 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:43:35.010,00:43:07.779,5.5 Km/Hr,10:46 min/km,4 KM
473,1350 / 2220,474 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:43:59.354,00:43:12.866,5.5 Km/Hr,10:48 min/km,4 KM
474,1358 / 2220,475 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:43:42.053,00:43:22.260,5.5 Km/Hr,10:50 min/km,4 KM
475,1360 / 2220,476 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PK.gif],01:20:01.892,00:43:25.437,5.5 Km/Hr,10:51 min/km,4 KM
476,1361 / 2220,477 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/GB.gif],00:46:25.028,00:43:26.183,5.5 Km/Hr,10:51 min/km,4 KM
477,1362 / 2220,478 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/GB.gif],00:46:26.008,00:43:27.827,5.5 Km/Hr,10:51 min/km,4 KM
478,1363 / 2220,479 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MA.gif],00:46:25.888,00:43:27.908,5.5 Km/Hr,10:51 min/km,4 KM
479,1364 / 2220,480 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:44:26.054,00:43:28.595,5.5 Km/Hr,10:52 min/km,4 KM
480,1365 / 2220,481 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:45:43.763,00:43:29.064,5.5 Km/Hr,10:52 min/km,4 KM
481,1368 / 2220,482 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],00:43:30.485,00:43:30.485,5.5 Km/Hr,10:52 min/km,4 KM
482,1369 / 2220,483 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:45:44.158,00:43:30.576,5.5 Km/Hr,10:52 min/km,4 KM
483,1370 / 2220,484 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:29.917,00:43:31.516,5.5 Km/Hr,10:52 min/km,4 KM
484,1372 / 2220,485 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:43:36.297,00:43:36.297,5.5 Km/Hr,10:54 min/km,4 KM
485,1373 / 2220,486 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MA.gif],00:43:38.154,00:43:38.154,5.5 Km/Hr,10:54 min/km,4 KM
486,1376 / 2220,487 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:30.940,00:43:41.879,5.4 Km/Hr,10:55 min/km,4 KM
487,1377 / 2220,488 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,01:03:06.712,00:43:42.275,5.4 Km/Hr,10:55 min/km,4 KM
488,1379 / 2220,489 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:58.057,00:43:45.687,5.4 Km/Hr,10:56 min/km,4 KM
489,1381 / 2220,490 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:33.755,00:43:49.606,5.4 Km/Hr,10:57 min/km,4 KM
490,1382 / 2220,491 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SO.gif],00:57:45.720,00:43:49.677,5.4 Km/Hr,10:57 min/km,4 KM
491,1386 / 2220,492 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:10.310,00:43:59.702,5.4 Km/Hr,10:59 min/km,4 KM
492,1387 / 2220,493 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],00:44:11.910,00:43:59.784,5.4 Km/Hr,10:59 min/km,4 KM
493,1389 / 2220,494 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SD.gif],00:46:54.359,00:44:01.105,5.4 Km/Hr,11:00 min/km,4 KM
494,1391 / 2220,495 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:01.378,00:44:01.378,5.4 Km/Hr,11:00 min/km,4 KM
495,1393 / 2220,496 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:54.746,00:44:03.198,5.4 Km/Hr,11:00 min/km,4 KM
496,1394 / 2220,497 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/CA.gif],00:44:32.460,00:44:04.410,5.4 Km/Hr,11:01 min/km,4 KM
497,1395 / 2220,498 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],00:47:07.575,00:44:04.505,5.4 Km/Hr,11:01 min/km,4 KM
498,1396 / 2220,499 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:47:08.075,00:44:04.842,5.4 Km/Hr,11:01 min/km,4 KM
499,1397 / 2220,500 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:51.900,00:44:05.148,5.4 Km/Hr,11:01 min/km,4 KM
500,1398 / 2220,501 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,00:44:32.516,00:44:05.564,5.4 Km/Hr,11:01 min/km,4 KM
501,1401 / 2220,502 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:37.855,00:44:12.347,5.4 Km/Hr,11:03 min/km,4 KM
502,1402 / 2220,503 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,00:55:49.144,00:44:12.609,5.4 Km/Hr,11:03 min/km,4 KM
503,1406 / 2220,504 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,00:55:49.971,00:44:13.728,5.4 Km/Hr,11:03 min/km,4 KM
504,1408 / 2220,505 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:00.066,00:44:14.438,5.4 Km/Hr,11:03 min/km,4 KM
505,1409 / 2220,506 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:59.998,00:44:14.888,5.4 Km/Hr,11:03 min/km,4 KM
506,1410 / 2220,507 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,00:55:52.941,00:44:15.437,5.4 Km/Hr,11:03 min/km,4 KM
507,1411 / 2220,508 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,00:55:52.192,00:44:15.909,5.4 Km/Hr,11:03 min/km,4 KM
508,1412 / 2220,509 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:42.756,00:44:16.268,5.4 Km/Hr,11:04 min/km,4 KM
509,1414 / 2220,510 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:19.424,00:44:16.326,5.4 Km/Hr,11:04 min/km,4 KM
510,1415 / 2220,511 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:45:46.188,00:44:16.579,5.4 Km/Hr,11:04 min/km,4 KM
511,1416 / 2220,512 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:45:44.518,00:44:17.090,5.4 Km/Hr,11:04 min/km,4 KM
512,1419 / 2220,513 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/IN.gif],00:56:16.292,00:44:19.430,5.4 Km/Hr,11:04 min/km,4 KM
513,1421 / 2220,514 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:52.700,00:44:20.109,5.4 Km/Hr,11:05 min/km,4 KM
514,1422 / 2220,515 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/KE.gif],00:46:33.120,00:44:20.168,5.4 Km/Hr,11:05 min/km,4 KM
515,1423 / 2220,516 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:40.780,00:44:20.300,5.4 Km/Hr,11:05 min/km,4 KM
516,1424 / 2220,517 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/FR.gif],00:46:33.821,00:44:20.871,5.4 Km/Hr,11:05 min/km,4 KM
517,1425 / 2220,518 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:44:25.477,00:44:25.477,5.4 Km/Hr,11:06 min/km,4 KM
518,1426 / 2220,519 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:01.520,00:44:25.758,5.4 Km/Hr,11:06 min/km,4 KM
519,1427 / 2220,520 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:02.175,00:44:25.797,5.4 Km/Hr,11:06 min/km,4 KM
520,1429 / 2220,521 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/BE.gif],00:46:44.218,00:44:33.746,5.3 Km/Hr,11:08 min/km,4 KM
521,1430 / 2220,522 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:47:08.161,00:44:35.766,5.3 Km/Hr,11:08 min/km,4 KM
522,1431 / 2220,523 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/VE.gif],00:46:44.160,00:44:37.132,5.3 Km/Hr,11:09 min/km,4 KM
523,1432 / 2220,524 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:16.783,00:44:37.732,5.3 Km/Hr,11:09 min/km,4 KM
524,1433 / 2220,525 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:17.080,00:44:38.028,5.3 Km/Hr,11:09 min/km,4 KM
525,1434 / 2220,526 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],00:45:53.270,00:44:42.322,5.3 Km/Hr,11:10 min/km,4 KM
526,1437 / 2220,527 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ID.gif],00:45:49.294,00:44:47.171,5.3 Km/Hr,11:11 min/km,4 KM
527,1438 / 2220,528 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:11.905,00:44:47.251,5.3 Km/Hr,11:11 min/km,4 KM
528,1441 / 2220,529 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:35.392,00:44:49.484,5.3 Km/Hr,11:12 min/km,4 KM
529,1442 / 2220,530 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:33.117,00:44:50.028,5.3 Km/Hr,11:12 min/km,4 KM
530,1443 / 2220,531 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,00:45:53.071,00:44:50.953,5.3 Km/Hr,11:12 min/km,4 KM
531,1444 / 2220,532 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:35.838,00:44:52.078,5.3 Km/Hr,11:13 min/km,4 KM
532,1450 / 2220,533 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:51:12.205,00:44:56.992,5.3 Km/Hr,11:14 min/km,4 KM
533,1451 / 2220,534 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:51:11.826,00:44:57.010,5.3 Km/Hr,11:14 min/km,4 KM
534,1452 / 2220,535 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:54.239,00:44:57.658,5.3 Km/Hr,11:14 min/km,4 KM
535,1455 / 2220,536 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,,00:46:04.438,00:45:05.330,5.3 Km/Hr,11:16 min/km,4 KM
536,1456 / 2220,537 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:24.141,00:45:06.411,5.3 Km/Hr,11:16 min/km,4 KM
537,1460 / 2220,538 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:42.040,00:45:09.051,5.3 Km/Hr,11:17 min/km,4 KM
538,1461 / 2220,539 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LB.gif],00:45:09.939,00:45:09.939,5.3 Km/Hr,11:17 min/km,4 KM
539,1463 / 2220,540 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:28.249,00:45:15.102,5.3 Km/Hr,11:18 min/km,4 KM
540,1464 / 2220,541 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:14.190,00:45:17.448,5.2 Km/Hr,11:19 min/km,4 KM
541,1466 / 2220,542 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:06.481,00:45:20.886,5.2 Km/Hr,11:20 min/km,4 KM
542,1468 / 2220,543 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/CA.gif],00:45:38.269,00:45:21.082,5.2 Km/Hr,11:20 min/km,4 KM
543,1469 / 2220,544 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:21.288,00:45:21.288,5.2 Km/Hr,11:20 min/km,4 KM
544,1471 / 2220,545 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/JO.gif],00:45:48.571,00:45:23.724,5.2 Km/Hr,11:20 min/km,4 KM
545,1472 / 2220,546 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:48:04.101,00:45:24.112,5.2 Km/Hr,11:21 min/km,4 KM
546,1473 / 2220,547 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:49.538,00:45:24.911,5.2 Km/Hr,11:21 min/km,4 KM
547,1475 / 2220,548 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/VE.gif],00:47:34.368,00:45:27.538,5.2 Km/Hr,11:21 min/km,4 KM
548,1476 / 2220,549 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:45.412,00:45:27.760,5.2 Km/Hr,11:21 min/km,4 KM
549,1479 / 2220,550 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:10:56.860,00:45:30.096,5.2 Km/Hr,11:22 min/km,4 KM
550,1480 / 2220,551 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:16.279,00:45:30.291,5.2 Km/Hr,11:22 min/km,4 KM
551,1481 / 2220,552 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:48:14.660,00:45:32.167,5.2 Km/Hr,11:23 min/km,4 KM
552,1482 / 2220,553 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:17.580,00:45:32.272,5.2 Km/Hr,11:23 min/km,4 KM
553,1483 / 2220,554 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:48:14.320,00:45:32.730,5.2 Km/Hr,11:23 min/km,4 KM
554,1484 / 2220,555 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],00:46:40.078,00:45:33.049,5.2 Km/Hr,11:23 min/km,4 KM
555,1485 / 2220,556 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:40.639,00:45:33.228,5.2 Km/Hr,11:23 min/km,4 KM
556,1486 / 2220,557 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:45:59.227,00:45:33.757,5.2 Km/Hr,11:23 min/km,4 KM
557,1487 / 2220,558 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:47:56.341,00:45:33.969,5.2 Km/Hr,11:23 min/km,4 KM
558,1488 / 2220,559 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],00:46:39.122,00:45:33.974,5.2 Km/Hr,11:23 min/km,4 KM
559,1489 / 2220,560 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:46:39.241,00:45:34.499,5.2 Km/Hr,11:23 min/km,4 KM
560,1491 / 2220,561 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:47:59.401,00:45:37.707,5.2 Km/Hr,11:24 min/km,4 KM
561,1492 / 2220,562 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/ZA.gif],00:46:45.192,00:45:41.272,5.2 Km/Hr,11:25 min/km,4 KM
562,1493 / 2220,563 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:48:20.832,00:45:41.569,5.2 Km/Hr,11:25 min/km,4 KM
563,1495 / 2220,564 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:23.903,00:45:45.084,5.2 Km/Hr,11:26 min/km,4 KM
564,1496 / 2220,565 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/IN.gif],00:46:07.616,00:45:46.108,5.2 Km/Hr,11:26 min/km,4 KM
565,1497 / 2220,566 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:47:53.682,00:45:46.770,5.2 Km/Hr,11:26 min/km,4 KM
566,1501 / 2220,567 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/AU.gif],00:47:39.181,00:45:51.353,5.2 Km/Hr,11:27 min/km,4 KM
567,1502 / 2220,568 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],01:05:16.466,00:45:52.329,5.2 Km/Hr,11:28 min/km,4 KM
568,1508 / 2220,569 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:58:02.366,00:45:56.344,5.2 Km/Hr,11:29 min/km,4 KM
569,1510 / 2220,570 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/LK.gif],00:48:28.120,00:45:57.350,5.2 Km/Hr,11:29 min/km,4 KM
570,1511 / 2220,571 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:57:31.576,00:45:58.184,5.2 Km/Hr,11:29 min/km,4 KM
571,1514 / 2220,572 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/MY.gif],00:47:18.314,00:45:59.471,5.2 Km/Hr,11:29 min/km,4 KM
572,1515 / 2220,573 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/SA.gif],00:48:19.203,00:45:59.783,5.2 Km/Hr,11:29 min/km,4 KM
573,1516 / 2220,574 / 1038,ee2e687b-c339-4f3f-a481-2bee50f01521,Female,4KM FUN RUN,[img:flags/PH.gif],00:46:34.221,00:45:59.822,5.2 Km/Hr,11:29 min/km,4 KM
